Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,40.665001,40.794998,40.009998,81.160004,40.580002,3810800
2012-05-07,40.255001,40.884998,40.250000,81.650002,40.825001,2240400
2012-05-08,40.750000,40.915001,39.884998,80.419998,40.209999,5933800
2012-05-09,39.939999,40.084999,39.485001,79.610001,39.805000,3000000
2012-05-10,40.049999,40.380001,39.924999,80.190002,40.095001,2600000
2012-05-11,39.924999,40.544998,39.770000,80.510002,40.255001,2328600
2012-05-14,39.799999,40.040001,39.650002,79.930000,39.965000,2600000
2012-05-15,40.009998,40.009998,39.470001,79.129997,39.564999,2257400
2012-05-16,39.564999,39.834999,39.264999,78.930000,39.465000,3200000
2012-05-17,39.400002,39.500000,38.755001,77.650002,38.825001,3050200
2012-05-18,39.000000,39.060001,38.349998,76.940002,38.470001,2800000
2012-05-22,38.974998,39.365002,38.724998,77.830002,38.915001,3600000
2012-05-23,38.869999,39.365002,38.259998,78.730003,39.365002,3905800
2012-05-24,39.720001,39.935001,38.950001,78.989998,39.494999,3955200
2012-05-25,39.500000,39.535000,38.945000,78.220001,39.110001,2260400
2012-05-28,39.294998,39.395000,38.755001,78.120003,39.060001,2153000
2012-05-29,39.115002,39.494999,39.110001,78.900002,39.450001,2248000
2012-05-30,39.250000,39.275002,38.900002,77.989998,38.994999,1950600
2012-05-31,39.029999,39.680000,38.825001,79.070000,39.535000,4555600
2012-06-01,38.904999,39.150002,38.000000,76.879997,38.439999,3995600
2012-06-04,38.395000,38.564999,37.849998,76.500000,38.250000,3866400
2012-06-05,38.205002,39.000000,38.165001,77.680000,38.840000,3464800
2012-06-06,39.000000,39.230000,38.955002,78.330002,39.165001,2446000
2012-06-07,39.500000,39.584999,39.244999,79.080002,39.540001,3147400
2012-06-08,39.240002,39.509998,38.919998,77.919998,38.959999,2998000
2012-06-11,39.305000,39.400002,38.724998,77.660004,38.830002,3067000
2012-06-12,38.924999,39.209999,38.674999,78.099998,39.049999,2254800
2012-06-13,38.889999,39.700001,38.779999,79.000000,39.500000,4099200
2012-06-14,39.584999,39.610001,39.119999,78.790001,39.395000,2718200
2012-06-15,39.435001,39.750000,39.230000,78.980003,39.490002,7316200
2012-06-18,39.470001,39.730000,39.150002,78.570000,39.285000,2779200
2012-06-19,39.470001,40.064999,39.334999,80.129997,40.064999,3994800
2012-06-20,40.174999,40.365002,39.919998,80.610001,40.305000,3130200
2012-06-21,40.305000,40.459999,39.125000,78.360001,39.180000,4158000
2012-06-22,39.395000,39.564999,39.264999,78.849998,39.424999,2432800
2012-06-25,39.169998,39.279999,38.919998,78.000000,39.000000,1980600
2012-06-26,39.000000,39.200001,38.660000,78.279999,39.139999,2805200
2012-06-27,39.195000,39.605000,39.110001,79.099998,39.549999,2825600
2012-06-28,39.439999,39.584999,38.889999,79.169998,39.584999,3200000
2012-06-29,40.205002,40.205002,39.660000,79.680000,39.840000,3950600
2012-07-03,39.645000,40.270000,39.599998,79.739998,39.869999,3687200
2012-07-04,39.959999,40.205002,39.930000,80.089996,40.044998,1299600
2012-07-05,40.025002,40.125000,39.830002,79.919998,39.959999,2845200
2012-07-06,39.825001,39.955002,39.419998,79.500000,39.750000,2218400
2012-07-09,39.674999,39.919998,39.340000,79.610001,39.805000,1864800
2012-07-10,39.730000,40.130001,39.480000,79.529999,39.764999,2443000
2012-07-11,39.764999,40.099998,39.625000,79.820000,39.910000,2869000
2012-07-12,39.805000,39.820000,39.500000,79.250000,39.625000,3236800
2012-07-13,39.680000,39.990002,39.674999,79.849998,39.924999,4144200
2012-07-16,39.919998,40.000000,39.759998,79.800003,39.900002,1571600
2012-07-17,40.014999,40.174999,39.910000,79.919998,39.959999,1909000
2012-07-18,40.105000,40.299999,39.924999,80.370003,40.185001,1773200
2012-07-19,40.200001,40.500000,40.150002,80.510002,40.255001,1991400
2012-07-20,40.105000,40.275002,39.884998,80.000000,40.000000,1847000
2012-07-23,39.580002,39.605000,39.169998,79.050003,39.525002,2817600
2012-07-24,39.529999,39.639999,39.000000,78.430000,39.215000,2778400
2012-07-25,39.349998,39.355000,38.930000,78.080002,39.040001,3086800
2012-07-26,39.205002,39.384998,38.840000,78.360001,39.180000,2825200
2012-07-27,39.445000,40.040001,39.230000,79.480003,39.740002,3316600
2012-07-30,39.645000,39.770000,39.330002,79.029999,39.514999,3318600
2012-07-31,39.599998,39.735001,39.325001,78.919998,39.459999,3011800
2012-08-01,39.575001,39.669998,39.270000,78.690002,39.345001,2487600
2012-08-02,39.099998,39.334999,38.889999,77.989998,38.994999,3219800
2012-08-03,39.439999,39.610001,39.384998,79.000000,39.500000,2503800
2012-08-07,39.750000,39.884998,39.650002,79.440002,39.720001,2851600
2012-08-08,39.845001,39.889999,39.360001,79.059998,39.529999,3415000
2012-08-09,39.740002,39.740002,39.400002,79.040001,39.520000,1730600
2012-08-10,39.500000,39.750000,39.400002,79.330002,39.665001,2568600
2012-08-13,39.645000,39.750000,39.380001,79.099998,39.549999,1892800
2012-08-14,39.685001,39.794998,39.555000,79.279999,39.639999,2129400
2012-08-15,39.680000,40.105000,39.599998,79.790001,39.895000,2822200
2012-08-16,40.080002,40.314999,39.900002,80.480003,40.240002,2890400
2012-08-17,40.299999,40.720001,40.294998,81.239998,40.619999,3157400
2012-08-20,40.605000,40.740002,40.360001,80.720001,40.360001,2235800
2012-08-21,40.540001,40.669998,40.355000,80.959999,40.480000,2427400
2012-08-22,40.470001,40.505001,40.200001,80.809998,40.404999,1687200
2012-08-23,40.320000,40.389999,40.040001,80.500000,40.250000,1989200
2012-08-24,40.125000,40.575001,40.105000,80.769997,40.384998,2648200
2012-08-27,40.494999,40.529999,40.400002,80.820000,40.410000,2725400
2012-08-28,40.650002,40.919998,40.435001,81.070000,40.535000,3352800
2012-08-29,40.700001,40.889999,40.525002,81.519997,40.759998,3025600
2012-08-30,40.869999,40.869999,40.105000,80.650002,40.325001,4570600
2012-08-31,40.395000,40.790001,40.299999,80.639999,40.320000,3285400
2012-09-04,40.375000,40.380001,39.930000,80.239998,40.119999,3877000
2012-09-05,40.044998,40.705002,40.044998,81.160004,40.580002,2971800
2012-09-06,40.674999,40.974998,40.669998,81.739998,40.869999,3081200
2012-09-07,40.974998,41.014999,40.750000,81.860001,40.930000,2156200
2012-09-10,40.970001,41.235001,40.935001,82.239998,41.119999,1983000
2012-09-11,41.195000,41.209999,40.709999,81.570000,40.785000,4105200
2012-09-12,40.994999,41.080002,40.610001,81.300003,40.650002,2168600
2012-09-13,40.750000,40.869999,40.480000,81.459999,40.730000,3092000
2012-09-14,40.945000,41.095001,40.630001,81.800003,40.900002,3122400
2012-09-17,41.000000,41.000000,40.759998,81.660004,40.830002,2134000
2012-09-18,40.810001,40.900002,40.674999,81.550003,40.775002,2577000
2012-09-19,40.869999,41.049999,40.830002,81.760002,40.880001,3082000
2012-09-20,40.750000,41.020000,40.685001,81.900002,40.950001,1994400
2012-09-21,40.990002,41.090000,40.880001,81.760002,40.880001,13098200
2012-09-24,40.849998,41.215000,40.770000,82.110001,41.055000,2432200
2012-09-25,41.099998,41.470001,40.950001,82.050003,41.025002,3318600
2012-09-26,41.000000,41.259998,40.840000,81.949997,40.974998,3081600
2012-09-27,41.014999,41.325001,40.945000,82.360001,41.180000,3120600
2012-09-28,41.125000,41.134998,40.790001,81.989998,40.994999,4316200
2012-10-01,40.820000,41.099998,40.775002,81.800003,40.900002,2698400
2012-10-02,41.044998,41.075001,40.650002,81.660004,40.830002,1852800
2012-10-03,40.924999,40.955002,40.685001,81.510002,40.755001,1215800
2012-10-04,40.825001,41.049999,40.825001,81.910004,40.955002,1805000
2012-10-05,41.064999,41.215000,40.974998,82.050003,41.025002,1684200
2012-10-09,40.880001,40.990002,40.709999,81.589996,40.794998,2143600
2012-10-10,40.750000,40.834999,40.345001,81.150002,40.575001,2101800
2012-10-11,40.625000,40.700001,40.330002,80.980003,40.490002,2184000
2012-10-12,40.459999,40.564999,40.355000,81.019997,40.509998,2667200
2012-10-15,40.654999,40.875000,40.465000,81.449997,40.724998,1348600
2012-10-16,40.945000,41.240002,40.900002,82.290001,41.145000,2385400
2012-10-17,41.240002,41.275002,41.080002,82.550003,41.275002,2542400
2012-10-18,41.250000,41.575001,41.209999,83.050003,41.525002,2303800
2012-10-19,41.450001,41.494999,41.150002,82.779999,41.389999,2706600
2012-10-22,41.415001,41.485001,41.119999,82.919998,41.459999,1241000
2012-10-23,41.145000,41.154999,40.764999,82.089996,41.044998,3226200
2012-10-24,41.139999,41.150002,40.660000,81.440002,40.720001,2400000
2012-10-25,40.889999,40.970001,40.514999,81.250000,40.625000,3129800
2012-10-26,40.625000,40.740002,40.514999,81.169998,40.584999,5135000
2012-10-29,40.480000,40.500000,40.125000,80.680000,40.340000,2181600
2012-10-30,40.255001,40.599998,40.130001,81.110001,40.555000,9254800
2012-10-31,40.705002,40.880001,40.500000,81.230003,40.615002,3540600
2012-11-01,40.619999,41.044998,40.619999,81.730003,40.865002,2428600
2012-11-02,40.889999,41.150002,40.849998,82.290001,41.145000,2190200
2012-11-05,41.174999,41.250000,40.955002,82.040001,41.020000,1407800
2012-11-06,41.029999,41.195000,40.900002,81.839996,40.919998,1639400
2012-11-07,40.799999,40.825001,40.455002,81.019997,40.509998,2239600
2012-11-08,40.450001,40.575001,40.125000,80.300003,40.150002,2178400
2012-11-09,40.075001,40.195000,39.904999,80.059998,40.029999,2359800
2012-11-12,40.150002,40.380001,40.070000,80.680000,40.340000,1725800
2012-11-13,40.154999,40.340000,40.080002,80.360001,40.180000,2580600
2012-11-14,40.250000,40.250000,39.525002,79.129997,39.564999,2461000
2012-11-15,39.505001,39.740002,39.025002,78.830002,39.415001,2413400
2012-11-16,39.549999,39.549999,39.075001,78.900002,39.450001,2078800
2012-11-19,39.820000,39.825001,39.555000,79.570000,39.785000,2374800
2012-11-20,39.849998,40.119999,39.650002,80.160004,40.080002,1806600
2012-11-21,40.095001,40.450001,40.064999,80.660004,40.330002,1811800
2012-11-22,40.445000,40.570000,40.430000,80.989998,40.494999,717800
2012-11-23,40.575001,40.814999,40.480000,81.400002,40.700001,1299600
2012-11-26,40.799999,40.880001,40.625000,81.690002,40.845001,1834600
2012-11-27,40.965000,41.000000,40.634998,81.459999,40.730000,2324800
2012-11-28,40.575001,40.855000,40.465000,81.519997,40.759998,1859000
2012-11-29,40.895000,41.445000,40.869999,82.669998,41.334999,3421200
2012-11-30,41.380001,41.490002,41.185001,82.980003,41.490002,3978200
2012-12-03,41.490002,41.494999,41.275002,82.930000,41.465000,2220800
2012-12-04,41.360001,41.494999,41.160000,82.650002,41.325001,1753400
2012-12-05,41.415001,41.535000,41.235001,82.580002,41.290001,1816600
2012-12-06,41.154999,41.154999,40.355000,81.120003,40.560001,4464400
2012-12-07,40.575001,40.599998,39.865002,80.360001,40.180000,5729200
2012-12-10,40.305000,40.320000,39.959999,80.250000,40.125000,3765400
2012-12-11,40.205002,40.410000,40.125000,80.610001,40.305000,3016000
2012-12-12,40.349998,40.735001,40.325001,81.080002,40.540001,4799200
2012-12-13,40.619999,40.619999,40.395000,81.029999,40.514999,5489200
2012-12-14,40.500000,40.665001,40.430000,81.089996,40.544998,5302000
2012-12-17,40.549999,40.695000,40.410000,81.199997,40.599998,9442200
2012-12-18,40.650002,41.119999,40.599998,82.120003,41.060001,4162200
2012-12-19,41.195000,41.610001,41.110001,83.099998,41.549999,4536400
2012-12-20,41.584999,41.740002,41.325001,83.250000,41.625000,2963800
2012-12-21,41.750000,41.904999,41.290001,83.809998,41.904999,7454000
2012-12-24,41.895000,42.130001,41.820000,83.989998,41.994999,1175600
2012-12-27,41.700001,41.910000,41.360001,83.269997,41.634998,3192000
2012-12-28,41.560001,41.689999,41.455002,83.339996,41.669998,1674800
2012-12-31,41.560001,41.945000,41.505001,83.750000,41.875000,3801600
2013-01-02,42.044998,42.075001,41.375000,83.190002,41.595001,3024400
2013-01-03,41.674999,41.674999,41.125000,82.370003,41.185001,3532800
2013-01-04,41.250000,41.480000,41.230000,82.800003,41.400002,2482000
2013-01-07,41.375000,41.375000,41.009998,82.559998,41.279999,2524200
2013-01-08,41.255001,41.384998,40.965000,82.639999,41.320000,4101200
2013-01-09,41.250000,41.424999,41.040001,82.199997,41.099998,2700400
2013-01-10,41.299999,41.325001,41.014999,82.070000,41.035000,2913000
2013-01-11,41.119999,41.125000,40.695000,81.820000,40.910000,2271000
2013-01-14,40.970001,40.974998,40.715000,81.860001,40.930000,2675800
2013-01-15,40.794998,41.044998,40.744999,82.010002,41.005001,3487200
2013-01-16,40.900002,41.020000,40.814999,81.879997,40.939999,2738800
2013-01-17,41.000000,41.500000,41.000000,82.690002,41.345001,2839000
2013-01-18,41.490002,41.599998,41.360001,82.949997,41.474998,3297400
2013-01-21,41.625000,41.750000,41.500000,83.419998,41.709999,1941800
2013-01-22,41.750000,41.764999,41.544998,83.470001,41.735001,2236000
2013-01-23,41.625000,41.799999,41.480000,83.150002,41.575001,2097600
2013-01-24,41.634998,41.895000,41.560001,83.650002,41.825001,2885800
2013-01-25,41.950001,41.974998,41.669998,83.580002,41.790001,2017400
2013-01-28,41.994999,42.125000,41.820000,83.779999,41.889999,3089800
2013-01-29,41.840000,41.950001,41.750000,83.580002,41.790001,3270200
2013-01-30,41.825001,41.884998,41.570000,83.370003,41.685001,2588200
2013-01-31,41.685001,41.814999,41.435001,83.290001,41.645000,4402000
2013-02-01,41.790001,41.875000,41.645000,83.580002,41.790001,1619000
2013-02-04,41.599998,41.674999,41.325001,82.959999,41.480000,3666800
2013-02-05,41.474998,41.564999,41.310001,82.910004,41.455002,2455600
2013-02-06,41.415001,41.590000,41.314999,82.949997,41.474998,2328400
2013-02-07,41.465000,41.580002,41.345001,82.860001,41.430000,1970200
2013-02-08,41.494999,41.775002,41.465000,83.430000,41.715000,1613000
2013-02-11,41.750000,41.869999,41.575001,83.150002,41.575001,1663600
2013-02-12,41.549999,41.834999,41.500000,83.199997,41.599998,2708000
2013-02-13,41.770000,41.770000,41.540001,83.349998,41.674999,2188000
2013-02-14,41.735001,41.750000,41.439999,83.160004,41.580002,2792600
2013-02-15,41.540001,41.715000,41.345001,82.750000,41.375000,2109600
2013-02-19,41.540001,41.939999,41.509998,83.839996,41.919998,3300000
2013-02-20,41.945000,42.250000,41.860001,84.279999,42.139999,4897800
2013-02-21,42.044998,42.250000,41.785000,84.139999,42.070000,2865200
2013-02-22,42.095001,42.279999,42.044998,84.309998,42.154999,2139000
2013-02-25,42.290001,43.099998,42.005001,84.010002,42.005001,6908400
2013-02-26,42.125000,42.270000,42.000000,84.099998,42.049999,2973600
2013-02-27,42.005001,42.200001,41.820000,84.290001,42.145000,1853800
2013-02-28,42.299999,42.514999,41.869999,84.849998,42.424999,5028200
2013-03-01,42.485001,42.875000,42.255001,85.029999,42.514999,3630000
2013-03-04,42.415001,42.744999,42.380001,85.040001,42.520000,3196000
2013-03-05,42.775002,42.884998,42.680000,85.430000,42.715000,3093400
2013-03-06,42.985001,43.040001,42.544998,85.269997,42.634998,2569200
2013-03-07,42.744999,42.785000,42.615002,85.410004,42.705002,3190600
2013-03-08,42.880001,42.915001,42.375000,85.160004,42.580002,2555600
2013-03-11,42.514999,42.700001,42.459999,85.330002,42.665001,2281600
2013-03-12,42.630001,42.709999,42.310001,84.919998,42.459999,5249800
2013-03-13,42.480000,42.540001,41.970001,84.230003,42.115002,3547000
2013-03-14,42.224998,42.439999,41.924999,84.750000,42.375000,2845600
2013-03-15,42.340000,42.599998,42.160000,85.000000,42.500000,6198200
2013-03-18,42.259998,42.480000,42.125000,84.529999,42.264999,2141400
2013-03-19,42.270000,42.465000,42.130001,84.440002,42.220001,2973200
2013-03-20,42.205002,42.299999,41.970001,84.279999,42.139999,3582400
2013-03-21,42.119999,42.119999,41.610001,83.669998,41.834999,4578000
2013-03-22,41.770000,42.189999,41.674999,83.959999,41.980000,2789600
2013-03-25,42.230000,42.264999,41.935001,84.220001,42.110001,2308800
2013-03-26,42.240002,42.340000,41.959999,84.680000,42.340000,3614800
2013-03-27,42.134998,42.165001,41.860001,83.949997,41.974998,2921600
2013-03-28,41.990002,42.400002,41.810001,84.580002,42.290001,4710800
2013-04-01,41.814999,42.064999,41.810001,83.839996,41.919998,2234600
2013-04-02,42.005001,42.224998,41.915001,84.449997,42.224998,2203200
2013-04-03,42.180000,42.189999,41.505001,83.430000,41.715000,3845200
2013-04-04,41.674999,41.845001,40.375000,82.000000,41.000000,4600600
2013-04-05,40.625000,40.650002,39.980000,80.910004,40.455002,5133600
2013-04-08,40.535000,40.630001,40.095001,80.709999,40.355000,2666000
2013-04-09,40.500000,40.965000,40.264999,81.129997,40.564999,4021600
2013-04-10,40.794998,41.174999,40.665001,82.019997,41.009998,3915400
2013-04-11,41.105000,41.169998,40.840000,81.860001,40.930000,2614600
2013-04-12,40.869999,40.875000,40.540001,81.449997,40.724998,2513800
2013-04-15,40.619999,40.744999,40.025002,80.169998,40.084999,3581400
2013-04-16,40.250000,40.660000,40.064999,81.230003,40.615002,3327200
2013-04-17,40.500000,40.639999,39.994999,80.839996,40.419998,3517600
2013-04-18,40.625000,40.625000,39.794998,80.000000,40.000000,3690200
2013-04-19,39.950001,40.290001,39.904999,80.529999,40.264999,2584600
2013-04-22,40.325001,40.544998,40.125000,80.559998,40.279999,2920600
2013-04-23,40.445000,40.634998,40.264999,80.879997,40.439999,3020800
2013-04-24,40.445000,40.799999,40.230000,81.500000,40.750000,2398000
2013-04-25,40.820000,40.840000,40.435001,81.360001,40.680000,2941400
2013-04-26,40.549999,40.674999,40.349998,81.099998,40.549999,2132000
2013-04-29,40.724998,41.105000,40.570000,82.040001,41.020000,1788000
2013-04-30,40.974998,41.380001,40.590000,82.589996,41.294998,3899800
2013-05-01,41.345001,41.419998,40.840000,82.129997,41.064999,2899600
2013-05-02,41.014999,41.494999,40.915001,82.849998,41.424999,2432000
2013-05-03,41.575001,41.695000,41.365002,82.739998,41.369999,1729000
2013-05-06,41.494999,41.724998,41.294998,82.839996,41.419998,2277800
2013-05-07,41.485001,41.715000,41.445000,83.000000,41.500000,2204000
2013-05-08,41.584999,41.880001,41.474998,83.440002,41.720001,2799600
2013-05-09,41.799999,41.799999,41.389999,82.849998,41.424999,4970200
2013-05-10,41.544998,41.730000,41.455002,83.290001,41.645000,2270000
2013-05-13,41.665001,41.695000,41.160000,82.959999,41.480000,2764000
2013-05-14,41.380001,41.549999,41.240002,82.639999,41.320000,3264400
2013-05-15,41.340000,41.455002,40.755001,82.209999,41.105000,4495000
2013-05-16,41.110001,41.485001,41.035000,82.400002,41.200001,2525800
2013-05-17,41.049999,41.514999,40.959999,82.820000,41.410000,4733400
2013-05-21,41.650002,42.200001,41.480000,84.040001,42.020000,5762600
2013-05-22,42.195000,42.340000,41.889999,84.040001,42.020000,5428600
2013-05-23,41.650002,41.970001,41.415001,83.650002,41.825001,4535000
2013-05-24,41.869999,41.869999,41.575001,83.489998,41.744999,4186800
